player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,on_target_pct,shots_p90,shots_ot_p90,goals_per_shot,goals_per_sot,avg_shot_dist,free_kick_shots,pens,pass_comp,pass_att,pass_comp_pct,pass_dist,prog_pass_dist,short_comp,short_att,short_comp_pct,med_comp,med_att,med_comp_pct,long_comp,long_att,long_comp_pct,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec
Trent Alexander-Arnold,ENG,DF,Liverpool,NA,33,28,2365,26.3,3,6,3,0,0,5,0,1.9,1.9,7.3,51,232,45,8,17.8,1.71,0.3,0.07,0.38,23.6,3,0,1448,1971,73.5,27901,11363,632,704,89.8,589,771,76.4,203,418,48.6,7.4,52,207,65,20,1651,310,63,12,32,153,192,55,34,12,1,10,36,98,74,15,5,4,0,0,10,9,1,0,0,0,0,72,50,44,19,9,49,105,56,26,9,17,31,55,4,2252,88,593,1013,660,44,37,17,17,1183,5353,2860,36,9,19,15,1436,94
Alisson,BRA,GK,Liverpool,NA,28,28,2508,27.9,0,0,0,0,0,0,0,0,0,0.6,0,1,0,0,NA,0,0,NA,NA,NA,0,0,794,959,82.8,17555,11360,229,232,98.7,426,433,98.4,137,289,47.4,0.2,1,12,0,0,836,121,41,1,1,0,0,0,0,0,0,2,1,7,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,13,1,1011,742,991,20,0,0,1,1,0,658,2625,1586,0,0,1,0,618,0
Edson Álvarez,MEX,MF,West Ham,NA,28,20,1772,19.7,0,1,0,0,0,9,1,0.4,0.4,0.8,24,85,12,1,8.3,0.61,0.05,0,0,26.3,0,0,861,1003,85.8,14393,4200,424,475,89.3,361,402,89.8,66,92,71.7,0.9,12,92,12,3,980,16,12,3,12,6,3,0,0,0,0,7,10,28,24,0,2,1,1,0,2,2,0,0,0,0,0,50,27,27,15,8,17,35,18,23,8,15,18,46,1,1239,67,361,693,194,12,33,14,14,687,3783,1714,22,2,27,15,830,18
Joachim Andersen,DEN,DF,Fulham,NA,29,29,2583,28.7,0,0,0,0,0,6,1,1,1,0.5,16,112,19,4,21.1,0.66,0.14,0,0,15.1,0,0,1654,2000,82.7,36471,14436,456,497,91.8,918,985,93.2,269,487,55.2,0.5,4,196,6,3,1891,102,81,0,35,12,9,0,0,0,0,7,8,35,27,1,0,7,0,0,2,1,1,0,0,0,0,27,18,20,6,1,15,24,9,37,28,9,34,188,1,2336,340,1233,1013,102,22,6,4,0,1350,6505,3435,14,1,6,3,1621,2
Elliot Anderson,ENG,MF,Nott'ham Forest,NA,37,33,2728,30.3,2,6,2,0,0,10,0,2.1,2.1,3.3,52,143,40,7,17.5,1.32,0.23,0.05,0.29,18.8,0,0,1085,1386,78.3,17458,5922,572,640,89.4,402,496,81,77,165,46.7,3.6,37,121,19,2,1292,85,26,7,4,86,2,48,17,28,0,9,35,87,43,20,7,8,4,5,10,4,3,0,1,1,1,92,56,54,29,9,48,111,63,48,9,39,31,76,4,1831,102,424,890,547,72,75,36,30,932,5071,2366,32,21,60,49,1088,94
André,BRA,MF,Wolves,NA,33,31,2472,27.5,0,0,0,0,0,7,0,0.4,0.4,0.8,10,109,10,1,10,0.36,0.04,0,0,25.5,0,0,1247,1342,92.9,19660,5471,646,677,95.4,475,500,95,80,98,81.6,0.7,18,111,5,0,1308,32,28,5,15,0,2,0,0,0,0,2,14,49,41,3,1,0,0,4,3,2,1,0,0,0,0,91,55,41,41,9,37,63,26,42,8,34,37,30,1,1623,89,439,1046,155,3,32,16,12,912,3764,1688,17,0,30,21,1093,11
Michail Antonio,JAM,FW,West Ham,NA,14,11,836,9.3,1,1,1,0,0,1,0,2.2,2.2,1.6,29,18,19,4,21.1,2.05,0.43,0.05,0.25,12.6,0,0,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71,0.9,9,11,6,2,175,11,0,3,6,25,7,0,0,0,0,2,14,22,14,0,1,5,1,1,4,0,0,0,4,0,0,2,2,0,1,1,2,3,1,6,0,6,0,2,0,296,3,26,124,151,36,27,9,13,173,1177,695,13,9,35,19,221,59
Cameron Archer,ENG,FW,Southampton,NA,35,13,1441,16,2,0,2,0,1,0,0,5.7,4.9,0.5,22,14,28,10,35.7,1.75,0.62,0.07,0.2,12.8,0,0,205,251,81.7,2612,367,131,151,86.8,54,59,91.5,5,9,55.6,0.7,5,7,7,0,231,19,0,2,0,3,0,0,0,0,0,1,8,20,10,0,4,5,1,0,0,0,0,0,0,0,0,13,8,8,3,2,2,9,7,5,1,4,2,11,0,398,16,69,179,154,52,37,15,20,226,1182,564,10,14,40,26,274,66
Alphonse Areola,FRA,GK,West Ham,NA,26,25,2260,25.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,NA,0,0,688,989,69.6,18224,12284,153,154,99.4,334,350,95.4,198,473,41.9,0,0,11,0,0,716,268,72,0,3,0,0,0,0,0,0,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,3,1,0,0,0,0,15,3,1049,833,1038,12,0,0,0,0,0,601,2480,1348,0,0,0,0,555,0
Joe Aribo,NGA,"MF,DF",Southampton,NA,32,21,2013,22.4,3,0,3,0,0,1,0,2.7,2.7,1.6,36,75,17,7,41.2,0.76,0.31,0.18,0.43,14,0,0,929,1046,88.8,13689,2630,514,563,91.3,357,391,91.3,31,45,68.9,1.3,16,51,4,1,1032,13,4,2,1,10,4,0,0,0,0,1,15,37,32,0,2,1,2,0,1,1,0,0,0,0,0,47,33,17,24,6,17,35,18,28,11,17,20,32,3,1271,52,313,670,299,44,49,21,22,745,4068,2021,29,12,27,19,925,65
Adam Armstrong,ENG,"FW,MF",Southampton,NA,20,15,1248,13.9,2,2,2,0,1,4,0,3.3,2.3,1.2,25,21,25,7,28,1.8,0.5,0.08,0.29,16.6,0,0,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,0.6,9,10,8,2,268,18,0,0,1,14,3,0,0,0,0,2,12,19,12,1,2,4,0,0,4,1,0,0,3,0,0,12,3,2,7,3,3,14,11,6,1,5,3,8,0,377,11,44,143,192,49,14,6,8,235,1324,599,13,6,11,18,286,79
Kepa Arrizabalaga,ESP,GK,Bournemouth,NA,31,31,2790,31,0,0,0,0,0,3,0,0.1,0.1,0,0,2,1,0,0,0.03,0,0,NA,9.7,0,0,752,1027,73.2,20531,13943,120,122,98.4,390,397,98.2,241,500,48.2,0,1,10,0,0,728,295,103,0,0,0,0,0,0,0,0,4,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,0,2,0,15,3,1087,800,1057,29,1,1,1,1,0,621,3129,1797,0,0,0,0,486,0
Marco Asensio,ESP,MF,Aston Villa,NA,13,9,743,8.3,3,1,3,0,2,2,0,4.4,2.9,1,22,45,22,9,40.9,2.66,1.09,0.14,0.33,19.6,1,0,242,313,77.3,3581,1081,138,152,90.8,84,103,81.6,11,33,33.3,1.2,16,20,11,2,271,39,14,2,1,38,0,23,11,1,0,3,8,35,22,7,1,1,3,1,3,2,0,0,1,0,0,7,5,0,7,0,3,9,6,7,1,6,2,3,0,386,6,38,158,200,30,19,12,5,242,1466,682,21,5,9,8,265,38
Yasin Ayari,SWE,MF,Brighton,NA,34,22,1965,21.8,2,1,2,0,0,3,0,2.4,2.4,2.3,30,75,28,8,28.6,1.28,0.37,0.07,0.25,18.7,2,0,793,973,81.5,11915,3328,465,509,91.4,269,319,84.3,40,98,40.8,2.6,30,55,18,4,880,92,34,10,1,69,3,37,27,6,1,1,14,61,36,13,3,3,4,2,6,4,2,0,0,0,0,59,32,15,31,13,26,56,30,24,6,18,20,26,0,1233,58,275,624,354,45,45,18,18,655,3244,1466,25,6,38,22,801,61
Jordan Ayew,GHA,"FW,MF",Leicester City,NA,30,19,1638,18.2,5,0,4,1,1,5,0,3.2,2.4,1.1,49,46,31,8,25.8,1.7,0.44,0.13,0.5,18.8,4,1,401,540,74.3,5942,1216,219,252,86.9,138,183,75.4,24,59,40.7,1.5,16,25,14,7,490,49,13,3,2,60,5,28,15,8,3,1,11,41,24,8,3,4,1,1,2,1,0,0,1,0,0,27,15,8,14,5,7,23,16,21,2,19,12,19,0,798,21,103,407,312,55,64,26,32,479,3374,1540,37,11,63,40,540,86
Leon Bailey,JAM,"FW,MF",Aston Villa,NA,24,14,1139,12.7,1,2,1,0,0,3,0,1.7,1.7,1.5,58,35,28,6,21.4,2.21,0.47,0.04,0.17,17.3,2,0,277,390,71,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,3,16,16,20,2,369,18,0,5,1,34,1,17,9,0,0,3,24,38,23,1,8,3,3,0,4,4,0,0,0,0,0,7,5,2,3,2,3,11,8,6,0,6,3,12,0,545,18,77,155,323,70,57,22,24,348,2582,1371,23,34,35,25,390,121
Carlos Baleba,CMR,MF,Brighton,NA,34,31,2661,29.6,3,1,3,0,0,8,1,3.1,3.1,1.3,43,118,44,11,25,1.49,0.37,0.07,0.27,25.5,1,0,1149,1314,87.4,19305,4741,544,591,92,487,528,92.2,94,148,63.5,1.2,21,109,23,3,1289,23,10,7,3,9,3,0,0,0,0,2,14,66,55,0,2,5,1,3,4,2,0,0,0,1,1,79,46,26,37,16,48,80,32,47,11,36,46,44,1,1697,94,410,994,339,12,57,33,20,971,5692,2810,45,3,39,42,1035,29
Ross Barkley,ENG,MF,Aston Villa,NA,20,3,581,6.5,3,1,3,0,0,3,0,1.8,1.8,0.6,15,36,16,5,31.3,2.48,0.77,0.19,0.6,14.2,0,0,337,395,85.3,5232,1260,176,201,87.6,142,155,91.6,13,20,65,0.4,9,32,6,0,381,13,11,0,3,1,1,0,0,0,0,1,9,18,15,1,2,0,0,0,3,3,0,0,0,0,0,14,3,4,10,0,9,14,5,9,3,6,10,5,0,464,17,75,275,121,19,16,12,4,277,1560,733,15,2,7,8,328,10
Harvey Barnes,ENG,FW,Newcastle Utd,NA,33,17,1755,19.5,9,4,9,0,0,0,0,7.2,7.2,4,93,83,63,20,31.7,3.23,1.03,0.14,0.45,15.1,0,0,474,607,78.1,6642,1989,302,348,86.8,149,204,73,14,26,53.8,4.6,26,25,41,9,590,15,3,5,1,47,10,2,0,0,0,2,17,64,44,1,7,6,6,0,9,6,0,1,1,1,0,16,9,4,6,6,3,11,8,8,2,6,6,15,1,810,17,97,257,462,128,64,24,33,561,4196,2467,48,47,33,23,647,192
Calvin Bassey,NGA,DF,Fulham,NA,35,34,3074,34.2,1,0,1,0,0,7,0,1,1,0.1,39,116,14,4,28.6,0.41,0.12,0.07,0.25,15.3,0,0,1934,2155,89.7,34171,11961,821,862,95.2,941,1003,93.8,140,228,61.4,0.4,3,152,3,0,2025,128,48,0,10,8,8,0,0,0,0,2,17,23,19,1,2,0,0,1,3,2,0,0,0,0,1,54,34,35,19,0,22,31,9,40,17,23,20,118,8,2463,324,1205,1151,132,19,33,15,11,1571,8212,4940,20,5,34,8,1716,15
Jan Bednarek,POL,DF,Southampton,NA,30,30,2531,28.1,2,0,2,0,0,7,0,0.7,0.7,0.5,5,60,5,2,40,0.18,0.07,0.4,1,16,0,0,1564,1687,92.7,27781,8925,590,620,95.2,856,903,94.8,105,137,76.6,0.9,5,72,1,0,1606,79,33,0,7,1,1,0,0,0,0,2,4,16,15,0,0,1,0,0,0,0,0,0,0,0,0,36,19,23,13,0,16,31,15,47,36,11,56,190,5,2049,386,1091,924,41,15,3,3,0,1046,3845,1742,5,1,9,3,1307,2
Jean-Ricner Bellegarde,FRA,"MF,FW",Wolves,NA,35,20,1677,18.6,2,7,2,0,0,3,0,1.5,1.5,3.8,52,43,22,5,22.7,1.18,0.27,0.09,0.4,21.2,2,0,475,599,79.3,7404,1436,271,304,89.1,152,188,80.9,36,62,58.1,2.8,27,30,18,8,575,23,9,5,4,44,3,5,4,0,0,1,21,57,35,5,4,4,7,2,11,8,1,0,0,1,1,39,24,17,19,3,14,20,6,19,3,16,10,18,1,843,24,148,394,318,48,61,14,31,528,3269,1573,38,11,42,29,592,89
Rodrigo Bentancur,URU,MF,Tottenham,NA,26,21,1645,18.3,2,0,2,0,0,9,0,1.3,1.3,0.4,28,100,22,5,22.7,1.2,0.27,0.09,0.4,17.4,0,0,946,1076,87.9,15392,3700,450,496,90.7,425,459,92.6,47,63,74.6,1,10,109,13,2,1036,38,31,4,2,4,2,0,0,0,0,2,19,45,36,0,1,5,1,2,3,3,0,0,0,0,0,40,22,19,17,4,19,40,21,25,8,17,40,38,1,1302,76,323,774,216,24,19,9,8,764,3568,1502,24,5,19,20,848,34
Sander Berge,NOR,MF,Fulham,NA,31,26,2224,24.7,0,0,0,0,0,6,0,0.4,0.4,0.6,29,124,3,1,33.3,0.12,0.04,0,0,8.7,0,0,1091,1193,91.5,19377,4626,452,491,92.1,526,557,94.4,96,115,83.5,0.6,18,116,5,0,1152,41,40,3,7,3,1,0,0,0,0,0,8,48,43,1,1,1,0,2,2,2,0,0,0,0,0,50,30,23,23,4,27,39,12,27,8,19,21,38,1,1384,81,374,799,217,14,20,11,6,804,4467,2065,25,2,15,16,892,9
Lucas Bergvall,SWE,MF,Tottenham,NA,27,11,1212,13.5,0,1,0,0,0,3,0,0.7,0.7,0.6,33,49,12,2,16.7,0.89,0.15,0,0,19.9,0,0,629,720,87.4,10567,2202,295,321,91.9,264,294,89.8,53,71,74.6,0.8,11,53,7,3,675,44,21,0,8,21,10,8,5,2,0,1,11,22,16,4,0,2,0,0,4,3,0,0,1,0,0,39,19,14,20,5,17,32,15,18,8,10,24,22,3,885,36,188,478,232,22,45,21,20,531,3392,1634,21,4,20,19,586,31
Victor Bernth Kristiansen,DEN,DF,Leicester City,NA,30,29,2482,27.6,0,1,0,0,0,1,0,0.3,0.3,1.4,40,70,3,0,0,0.11,0,0,NA,17.7,0,0,1023,1321,77.4,16420,5859,519,581,89.3,418,524,79.8,65,157,41.4,1.7,18,76,23,18,1067,246,40,1,2,97,189,17,14,2,0,8,24,42,33,6,1,0,2,0,3,3,0,0,0,0,0,87,51,56,26,5,49,91,42,38,15,23,42,75,3,1614,115,577,722,329,17,18,8,9,816,3948,1866,26,5,15,13,887,78
Beto,GNB,FW,Everton,NA,30,15,1534,17,8,0,8,0,0,2,0,8.2,8.2,1.2,15,16,49,23,46.9,2.87,1.35,0.16,0.35,13.1,0,0,156,268,58.2,2060,282,92,137,67.2,44,83,53,7,9,77.8,0.5,12,7,8,1,264,4,0,1,2,4,0,1,0,0,0,0,13,26,16,0,3,3,4,0,1,1,0,0,0,0,0,14,6,2,8,4,5,8,3,12,2,10,4,24,1,520,29,51,233,242,86,38,19,17,267,1242,478,12,9,71,37,378,77
Yves Bissouma,MLI,MF,Tottenham,NA,28,16,1408,15.6,2,0,2,0,0,7,0,0.6,0.6,0.3,15,75,11,4,36.4,0.7,0.26,0.18,0.5,23.4,0,0,755,852,88.6,11376,2858,413,448,92.2,278,300,92.7,36,60,60,0.6,6,61,10,1,807,42,41,2,2,2,1,0,0,0,0,3,10,16,15,0,0,0,0,1,0,0,0,0,0,0,0,49,31,20,25,4,19,34,15,11,6,5,18,40,4,1039,71,304,584,159,5,22,7,15,610,3602,1611,17,0,25,15,704,3
Jarrod Bowen,ENG,"FW,MF",West Ham,NA,34,34,2973,33,13,8,12,1,1,1,0,8.6,7.8,6.8,109,91,86,36,41.9,2.6,1.09,0.14,0.33,17.4,1,1,584,815,71.7,9476,2687,326,388,84,187,250,74.8,54,94,57.4,6.5,51,41,46,8,722,87,6,7,4,106,3,44,28,15,0,6,44,113,70,13,6,13,9,2,15,11,2,1,1,0,0,41,26,13,12,16,19,40,21,22,4,18,16,25,0,1252,28,132,466,678,171,130,44,76,741,5306,2501,46,61,70,77,834,212
Conor Bradley,NIR,DF,Liverpool,NA,19,7,754,8.4,0,2,0,0,0,4,0,0.7,0.7,1.4,35,33,10,3,30,1.19,0.36,0,0,14.2,0,0,456,544,83.8,6875,1711,261,286,91.3,175,198,88.4,12,36,33.3,1.4,7,26,3,1,471,71,13,0,2,7,58,0,0,0,0,2,12,19,13,0,5,0,1,0,4,3,0,1,0,0,0,14,10,7,5,2,11,22,11,9,2,7,4,31,0,663,32,197,299,178,43,25,10,12,369,2332,1356,22,9,13,5,411,39
Jarrad Branthwaite,ENG,DF,Everton,NA,30,28,2511,27.9,0,1,0,0,0,4,0,1.2,1.2,0.7,10,66,10,3,30,0.36,0.11,0,0,8.2,0,0,984,1198,82.1,19285,7699,368,409,90,488,539,90.5,121,218,55.5,0.6,3,86,3,0,1141,51,38,1,17,5,3,0,0,0,0,6,7,13,11,1,0,0,1,0,2,1,1,0,0,0,0,36,20,26,10,0,20,28,8,31,23,8,27,191,4,1520,211,783,676,69,28,6,3,2,747,4143,2515,14,2,8,4,894,2
James Bree,ENG,DF,Southampton,NA,17,13,1075,11.9,0,1,0,0,0,0,0,0.1,0.1,0.9,13,34,4,1,25,0.33,0.08,0,0,22.7,0,0,500,599,83.5,7922,2204,243,269,90.3,220,253,87,27,52,51.9,0.7,10,29,7,6,549,49,9,0,0,29,36,3,2,0,0,1,9,16,13,2,0,1,0,0,1,1,0,0,0,0,0,19,14,8,10,1,10,25,15,10,3,7,9,29,0,694,49,221,308,170,11,8,4,2,363,1586,808,12,1,9,5,443,43
Nathan Broadhead,WAL,"MF,FW",Ipswich Town,NA,18,7,702,7.8,2,0,2,0,0,1,0,1.7,1.7,0.7,20,14,13,8,61.5,1.67,1.03,0.15,0.25,15.8,0,0,178,228,78.1,2473,457,110,123,89.4,58,72,80.6,3,12,25,1.1,7,12,6,0,218,10,0,3,1,9,2,3,3,0,0,0,11,22,15,0,6,1,0,0,2,1,0,1,0,0,0,9,4,3,6,0,3,12,9,8,1,7,4,5,0,317,7,41,161,126,21,34,17,15,174,1238,584,16,5,19,15,222,33
David Brooks,WAL,"FW,MF",Bournemouth,NA,29,9,960,10.7,2,0,2,0,0,3,0,2.5,2.5,1.9,35,35,25,12,48,2.34,1.13,0.08,0.17,16.3,0,0,310,411,75.4,4795,1429,176,205,85.9,101,130,77.7,24,47,51.1,2,20,22,18,6,366,44,14,3,0,52,10,17,7,4,0,1,14,46,36,6,2,2,0,0,2,1,0,0,1,0,0,14,6,2,8,4,2,16,14,18,2,16,5,9,1,545,15,59,207,289,39,34,11,20,342,2344,1115,25,10,30,14,375,83
Santiago Bueno,URU,DF,Wolves,NA,29,18,1687,18.7,0,0,0,0,0,2,0,0.4,0.4,0,1,28,6,3,50,0.32,0.16,0,0,14,0,0,741,842,88,13598,4177,260,281,92.5,417,444,93.9,51,91,56,0.1,0,24,2,0,807,34,21,1,3,0,4,0,0,0,0,1,9,12,10,1,0,0,0,1,4,3,0,0,0,0,1,41,21,22,18,1,17,22,5,36,21,15,15,70,0,1025,170,522,485,21,6,4,0,4,555,2727,1430,2,0,2,2,660,1
Facundo Buonanotte,ARG,"FW,MF",Leicester City,NA,31,14,1523,16.9,5,2,5,0,0,8,0,3.9,3.9,3.1,39,54,36,12,33.3,2.13,0.71,0.14,0.42,17.6,0,0,437,572,76.4,6930,1757,236,276,85.5,150,182,82.4,35,74,47.3,2.3,24,41,13,2,501,67,24,7,4,43,10,26,19,1,0,4,9,51,27,11,9,1,3,0,5,1,2,2,0,0,0,53,32,17,22,14,21,67,46,34,6,28,12,14,0,874,26,128,452,307,39,83,28,49,479,2997,1347,26,9,58,39,528,74
Cameron Burgess,AUS,DF,Ipswich Town,NA,18,16,1541,17.1,0,2,0,0,0,0,0,1.1,1.1,0.5,2,42,10,2,20,0.58,0.12,0,0,9.6,0,0,626,774,80.9,11461,5485,259,285,90.9,295,340,86.8,64,127,50.4,0.4,7,47,4,0,710,60,28,1,1,0,0,0,0,0,0,4,7,14,14,0,0,0,0,0,3,3,0,0,0,0,0,17,12,14,3,0,9,11,2,20,15,5,14,128,3,982,248,609,327,48,24,0,0,0,430,1965,1002,4,0,3,0,573,4
