"player","nation","pos","team","played_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","drib_tackles","drib_tackles_att","tackles_lost","blocks","blocks_shot","blocks_pass","interceptions","clearances","errors"
"Willy Boly","CIV","DF","Nott'ham Forest","1.7","6","1","5","1","0","4","4","0","4","2","2","3","12","0"
"Sven Botman","NED","DF","Newcastle Utd","4.6","12","9","6","5","1","7","9","2","5","4","1","5","25","1"
"Jarrod Bowen","ENG","FW,MF","West Ham","33.0","41","26","13","12","16","19","40","21","22","4","18","16","25","0"
"Conor Bradley","NIR","DF","Liverpool","8.4","14","10","7","5","2","11","22","11","9","2","7","4","31","0"
"Jarrad Branthwaite","ENG","DF","Everton","27.9","36","20","26","10","0","20","28","8","31","23","8","27","191","4"
"James Bree","ENG","DF","Southampton","11.9","19","14","8","10","1","10","25","15","10","3","7","9","29","0"
"Ben Brereton","CHI","FW","Southampton","5.0","3","2","0","2","1","1","9","8","2","1","1","0","4","0"
"Nathan Broadhead","WAL","MF,FW","Ipswich Town","7.8","9","4","3","6","0","3","12","9","8","1","7","4","5","0"
"Armando Broja","ALB","FW","Everton","3.7","3","1","1","1","1","0","0","0","3","0","3","1","4","0"
"David Brooks","WAL","FW,MF","Bournemouth","10.7","14","6","2","8","4","2","16","14","18","2","16","5","9","1"
"Emi Buendía","ARG","MF,FW","Aston Villa","1.1","6","6","3","2","1","0","5","5","5","1","4","0","2","0"
"Santiago Bueno","URU","DF","Wolves","18.7","41","21","22","18","1","17","22","5","36","21","15","15","70","0"
"Facundo Buonanotte","ARG","FW,MF","Leicester City","16.9","53","32","17","22","14","21","67","46","34","6","28","12","14","0"
"Cameron Burgess","AUS","DF","Ipswich Town","17.1","17","12","14","3","0","9","11","2","20","15","5","14","128","3"
"Dan Burn","ENG","DF","Newcastle Utd","37.0","39","24","22","15","2","20","36","16","36","26","10","27","197","4"
"Wes Burns","WAL","FW,DF","Ipswich Town","10.3","13","11","1","9","3","4","10","6","7","2","5","10","13","2"
"Nathan Butler-Oyedeji","ENG","FW","Arsenal","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Moisés Caicedo","ECU","MF,DF","Chelsea","37.2","114","73","44","54","16","54","86","32","49","10","39","49","60","1"
"Tom Cairney","SCO","MF","Fulham","7.0","13","5","5","2","6","4","7","3","7","1","6","4","3","1"
"Jens Cajuste","SWE","MF","Ipswich Town","21.8","44","22","19","23","2","21","49","28","25","10","15","28","33","2"
"Riccardo Calafiori","ITA","DF","Arsenal","10.9","27","19","15","10","2","18","29","11","12","6","6","9","25","0"
"Dominic Calvert-Lewin","ENG","FW","Everton","17.9","9","7","1","4","4","2","6","4","7","2","5","7","23","0"
"Diego Carlos","BRA","DF","Aston Villa","9.2","8","3","6","1","1","4","6","2","13","7","6","5","36","2"
"Fabio Carvalho","POR","FW,MF","Brentford","5.1","13","9","4","4","5","6","13","7","6","1","5","3","2","0"
"Casemiro","BRA","MF","Manchester Utd","16.6","83","50","50","23","10","45","74","29","39","10","29","14","51","3"
"Kaelan Casey","ENG","DF","West Ham","0.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Matty Cash","POL","DF","Aston Villa","23.0","56","32","29","21","6","31","43","12","22","8","14","23","70","2"
"Eiran Cashin","IRL","DF","Brighton","0.2","0","0","0","0","0","0","1","1","0","0","0","0","2","0"
"Timothy Castagne","BEL","DF","Fulham","18.3","46","29","28","15","3","26","45","19","15","6","9","22","83","0"
"Trevoh Chalobah","ENG","DF","Crystal Palace","11.8","20","16","7","12","1","12","23","11","19","9","10","19","57","3"
"Trevoh Chalobah","ENG","DF","Chelsea","10.1","11","7","5","6","0","7","8","1","6","3","3","10","48","1"
"Conor Chaplin","ENG","MF,FW","Ipswich Town","9.5","15","5","6","6","3","6","14","8","8","1","7","4","3","0"
"Youssef Chermiti","POR","FW,MF","Everton","0.5","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"Federico Chiesa","ITA","FW","Liverpool","1.2","1","0","0","1","0","0","2","2","1","0","1","0","1","1"
"Ben Chilwell","ENG","DF","Crystal Palace","2.9","7","6","4","3","0","1","5","4","6","2","4","6","16","0"
"Chiquinho","POR","MF","Wolves","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hamza Choudhury","BAN","MF,DF","Leicester City","1.5","1","1","1","0","0","1","3","2","4","2","2","5","2","0"
"Ryan Christie","SCO","MF","Bournemouth","23.5","54","33","19","27","8","27","64","37","44","11","33","30","51","3"
"Harry Clarke","ENG","DF","Ipswich Town","4.2","5","3","3","2","0","3","6","3","5","4","1","4","14","3"
"Jack Clarke","ENG","FW,MF","Ipswich Town","13.1","32","20","11","10","11","17","34","17","9","0","9","7","29","2"
"Nathaniel Clyne","ENG","DF,MF","Crystal Palace","5.4","12","8","8","3","1","6","11","5","4","2","2","3","14","1"
"Conor Coady","ENG","DF","Leicester City","19.0","13","9","6","6","1","3","6","3","32","24","8","13","71","2"
"Séamus Coleman","IRL","DF","Everton","2.4","3","2","2","1","0","3","4","1","5","3","2","1","8","0"
"Nathan Collins","IRL","DF","Brentford","38.0","40","24","23","12","5","22","36","14","77","57","20","34","226","3"
"Toby Collyer","ENG","MF","Manchester Utd","2.0","12","9","6","6","0","5","6","1","2","1","1","2","3","0"
"Levi Colwill","ENG","DF","Chelsea","35.0","47","34","25","19","3","18","27","9","37","25","12","33","118","4"
"Lewis Cook","ENG","MF,DF","Bournemouth","33.1","81","42","41","36","4","37","67","30","30","11","19","41","70","0"
"Maxwel Cornet","CIV","FW","Southampton","0.8","5","5","1","4","0","0","4","4","0","0","0","0","2","0"
"Vladimír Coufal","CZE","DF","West Ham","11.9","22","15","13","7","2","10","22","12","13","11","2","8","39","1"
"Woyo Coulibaly","MLI","DF","Leicester City","1.2","6","4","4","2","0","2","2","0","3","1","2","5","1","0"
"Aaron Cresswell","ENG","DF","West Ham","9.2","11","7","5","5","1","9","11","2","9","4","5","8","37","0"
"Marc Cucurella","ESP","DF","Chelsea","33.2","67","45","31","31","5","32","61","29","49","16","33","28","95","3"
"Jorge Cuenca","ESP","DF","Fulham","3.9","6","2","5","1","0","3","8","5","4","4","0","2","26","0"
"Matheus Cunha","BRA","MF,FW","Wolves","28.9","38","22","17","16","5","13","39","26","21","1","20","17","23","0"
"Patson Daka","ZAM","FW,MF","Leicester City","8.2","19","10","6","9","4","7","18","11","7","1","6","1","12","0"
"Diogo Dalot","POR","DF","Manchester Utd","31.3","68","40","40","22","6","34","52","18","22","9","13","37","72","0"
"Mikkel Damsgaard","DEN","MF,FW","Brentford","32.3","83","44","27","29","27","31","81","50","40","3","37","27","31","2"
"Danilo","BRA","MF,FW","Nott'ham Forest","3.1","8","4","7","1","0","3","6","3","2","1","1","4","3","0"
"Jayden Danns","ENG","MF","Liverpool","0.1","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"Kevin Danso","AUT","DF","Tottenham","9.4","7","5","4","3","0","6","11","5","15","14","1","6","71","1"
"Ben Davies","WAL","DF","Tottenham","14.8","17","11","8","8","1","9","17","8","28","19","9","12","81","1"
"Leif Davis","ENG","DF","Ipswich Town","30.5","46","27","33","9","4","30","48","18","25","8","17","25","77","3"
"Craig Dawson","ENG","DF","Wolves","10.8","15","3","8","6","1","12","15","3","16","11","5","9","52","1"
"Kevin De Bruyne","BEL","MF,FW","Manchester City","18.9","17","9","7","5","5","5","23","18","8","0","8","7","10","1"
"Bobby De Cordova-Reid","JAM","FW","Leicester City","8.3","9","4","3","6","0","4","14","10","6","1","5","0","10","0"
"Liam Delap","ENG","FW","Ipswich Town","28.8","11","8","3","3","5","2","15","13","8","0","8","2","28","0"
"Sepp van den Berg","NED","DF","Brentford","28.7","39","24","25","10","4","19","29","10","52","38","14","21","134","3"
"Justin Devenny","NIR","MF","Crystal Palace","5.6","17","12","7","9","1","8","19","11","6","1","5","0","11","0"
"Kiernan Dewsbury-Hall","ENG","MF,FW","Chelsea","2.9","8","5","1","1","6","4","6","2","2","0","2","2","9","1"
"Amad Diallo","CIV","MF,FW","Manchester Utd","21.1","38","31","9","20","9","19","32","13","15","2","13","11","19","1"
"Rúben Dias","POR","DF","Manchester City","25.2","17","11","7","9","1","7","13","6","23","20","3","20","71","4"
"Luis Díaz","COL","FW","Liverpool","26.7","39","26","13","20","6","15","39","24","19","0","19","7","7","1"
"Tyler Dibling","ENG","FW,MF","Southampton","20.8","34","20","13","18","3","16","26","10","19","5","14","8","16","1"
"Lucas Digne","FRA","DF","Aston Villa","26.1","65","38","40","16","9","44","66","22","23","4","19","25","89","1"
"Issa Diop","FRA","DF","Fulham","14.9","26","12","18","8","0","13","18","5","10","7","3","9","72","2"
"Axel Disasi","FRA","DF","Aston Villa","5.4","8","5","7","1","0","3","7","4","4","1","3","5","18","0"
"Axel Disasi","FRA","DF","Chelsea","4.0","7","4","5","1","1","6","11","5","4","1","3","2","11","1"
"Roman Dixon","ENG","DF","Everton","1.0","5","5","3","2","0","4","4","0","1","0","1","1","3","0"
"Nasser Djiga","BFA","DF","Wolves","0.7","0","0","0","0","0","0","1","1","0","0","0","2","4","1"
"Matt Doherty","IRL","DF","Wolves","23.4","38","21","25","13","0","17","25","8","28","15","13","22","102","3"
"Jeremy Doku","BEL","FW,MF","Manchester City","16.8","31","22","9","12","10","8","15","7","11","1","10","4","2","0"
"Nicolás Domínguez","ARG","MF,FW","Nott'ham Forest","21.8","86","45","40","35","11","36","76","40","38","12","26","29","54","1"
"Patrick Dorgu","DEN","DF","Manchester Utd","9.4","31","24","15","14","2","16","23","7","11","0","11","4","23","2"
"Alfie Dorrington","ENG","DF","Tottenham","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abdoulaye Doucouré","MLI","MF","Everton","28.5","48","28","21","20","7","14","43","29","31","6","25","10","20","1"
"Cheick Doucouré","MLI","MF","Crystal Palace","5.0","16","8","6","8","2","5","11","6","4","0","4","11","10","1"
"Flynn Downes","ENG","MF","Southampton","23.9","49","25","23","21","5","15","36","21","28","9","19","32","51","4"
"Tommy Doyle","ENG","MF","Wolves","5.4","11","6","6","3","2","6","15","9","11","5","6","5","11","1"
"Radu Drăgușin","ROU","DF","Tottenham","13.9","10","6","8","2","0","6","12","6","22","16","6","15","49","4"
"Martin Dúbravka","SVK","GK","Newcastle Utd","10.0","0","0","0","0","0","0","0","0","0","0","0","0","3","0"
"Lewis Dunk","ENG","DF","Brighton","23.1","17","10","8","7","2","11","19","8","28","18","10","13","79","2"
"Jáder Durán","COL","FW","Aston Villa","7.1","8","7","1","2","5","1","4","3","5","0","5","0","13","0"
"Claudio Echeverri","ARG","FW","Manchester City","0.1","1","0","0","1","0","1","1","0","0","0","0","0","0","0"
"Ederson","BRA","GK","Manchester City","25.8","0","0","0","0","0","0","2","2","0","0","0","1","11","4"
"George Edmundson","ENG","DF","Ipswich Town","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Odsonne Édouard","FRA","MF,FW","Crystal Palace","1.3","1","0","0","1","0","0","2","2","1","0","1","0","1","0"
"Odsonne Édouard","FRA","FW","Leicester City","0.3","1","1","1","0","0","0","0","0","0","0","0","0","1","0"
"Samuel Edozie","ENG","DF,FW","Southampton","0.7","3","1","0","1","2","2","2","0","0","0","0","0","0","0"
"Ronnie Edwards","ENG","DF","Southampton","0.1","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"Anthony Elanga","SWE","FW,MF","Nott'ham Forest","27.8","19","14","8","8","3","5","17","12","11","1","10","6","25","0"
"Harvey Elliott","ENG","MF","Liverpool","4.1","5","3","3","1","1","2","8","6","7","2","5","1","3","1"
"Yunus Emre Konak","TUR","FW,MF","Brentford","0.5","4","4","0","4","0","1","2","1","2","0","2","0","0","0"
"Julio Enciso","PAR","MF,FW","Ipswich Town","9.7","12","9","3","6","3","4","11","7","8","1","7","1","6","0"
"Julio Enciso","PAR","MF,FW","Brighton","3.3","0","0","0","0","0","0","2","2","2","0","2","0","1","0"
"Wataru Endo","JPN","MF,DF","Liverpool","3.0","12","8","7","5","0","6","10","4","8","1","7","6","9","0"
"Christian Eriksen","DEN","MF","Manchester Utd","11.8","19","9","4","12","3","11","27","16","15","5","10","7","8","0"
"Romain Esse","ENG","MF","Crystal Palace","1.5","9","6","4","3","2","5","5","0","2","0","2","1","2","0"
"Pervis Estupiñán","ECU","DF","Brighton","26.7","65","43","33","25","7","34","51","17","20","5","15","37","65","2"
"Evanilson","BRA","FW","Bournemouth","25.8","16","10","6","5","5","8","12","4","11","2","9","1","21","0"
"Jake Evans",NA,"FW","Leicester City","0.3","1","1","0","0","1","0","1","1","0","0","0","0","1","0"
"Jonny Evans","NIR","DF","Manchester Utd","3.5","8","6","4","4","0","3","6","3","3","2","1","5","15","0"
"Eberechi Eze","ENG","MF,FW","Crystal Palace","28.8","39","22","14","16","9","17","36","19","27","0","27","11","10","3"
"Łukasz Fabiański","POL","GK","West Ham","12.9","0","0","0","0","0","0","1","1","0","0","0","0","5","1"
"Wout Faes","BEL","DF","Leicester City","31.3","42","26","26","14","2","25","48","23","48","35","13","26","185","4"
"Abdul Fatawu Issahaku","GHA","FW","Leicester City","6.4","21","15","13","2","6","11","19","8","7","0","7","4","12","0"
"João Félix","POR","FW,MF","Chelsea","4.1","8","3","2","5","1","5","9","4","2","0","2","3","2","0"
"Evan Ferguson","IRL","FW","West Ham","1.7","3","1","0","1","2","0","0","0","2","1","1","1","1","0"
"Evan Ferguson","IRL","FW","Brighton","2.7","4","3","0","3","1","2","5","3","3","1","2","0","4","0"
"Bruno Fernandes","POR","MF","Manchester Utd","33.5","84","50","27","38","19","34","85","51","35","6","29","26","35","3"
"Mateus Fernandes","POR","MF","Southampton","32.3","89","48","45","28","16","33","72","39","43","8","35","28","35","7"
"Enzo Fernández","ARG","MF","Chelsea","32.7","65","33","17","30","18","31","84","53","43","7","36","13","23","4"
"Mark Flekken","NED","GK","Brentford","36.4","4","4","4","0","0","3","9","6","2","0","2","0","26","4"
"Phil Foden","ENG","MF,FW","Manchester City","19.7","13","5","5","4","4","7","18","11","13","1","12","9","7","1"
"Wesley Fofana","FRA","DF","Chelsea","13.0","13","12","6","7","0","6","14","8","14","9","5","14","55","2"
"Carlos Forbs","POR","MF,FW","Wolves","2.7","8","5","5","2","1","4","6","2","3","0","3","1","2","1"
"Fraser Forster","ENG","GK","Tottenham","7.0","0","0","0","0","0","0","1","1","0","0","0","0","7","3"
"Matheus França","BRA","MF,FW","Crystal Palace","0.6","2","0","0","2","0","0","0","0","1","1","0","1","1","0"
"Ryan Fraser","SCO","FW,DF","Southampton","3.4","6","2","2","4","0","4","6","2","1","1","0","1","9","0"
"Tyler Fredricson","ENG","DF","Manchester Utd","1.8","5","3","3","2","0","1","2","1","2","0","2","1","11","0"
"Niclas Füllkrug","GER","FW","West Ham","8.8","4","3","0","1","3","3","4","1","1","0","1","1","16","0"
"Cody Gakpo","NED","FW","Liverpool","21.5","28","16","6","13","9","13","25","12","23","3","20","12","19","1"
"Idrissa Gana Gueye","SEN","MF","Everton","34.0","133","80","61","55","17","58","99","41","48","9","39","48","36","1"
"Andrés García","ESP","DF,MF","Aston Villa","3.5","9","5","5","3","1","4","8","4","2","0","2","2","10","2"
"Alejandro Garnacho","ARG","MF,FW","Manchester Utd","24.4","30","18","11","6","13","12","37","25","19","0","19","13","11","2"
"James Garner","ENG","MF,DF","Everton","17.7","47","31","25","20","2","24","41","17","20","4","16","23","37","0"
"Tyrique George","ENG","FW","Chelsea","2.0","2","0","2","0","0","2","3","1","1","0","1","2","1","0"
"Morgan Gibbs-White","ENG","MF","Nott'ham Forest","31.1","43","22","14","23","6","17","33","16","18","5","13","23","29","1"
"Billy Gilmour","SCO","MF","Brighton","1.1","3","3","2","1","0","3","4","1","1","0","1","0","1","0"
"Ben Godfrey","ENG","DF","Ipswich Town","1.8","1","0","1","0","0","1","1","0","1","1","0","2","3","0"
"Martial Godo","ENG","FW,DF","Fulham","0.3","0","0","0","0","0","0","0","0","1","0","1","1","0","0"
"Michael Golding","ENG","MF","Leicester City","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"João Gomes","BRA","MF","Wolves","33.0","116","71","55","53","8","48","110","62","42","4","38","25","33","0"
"Rodrigo Gomes","POR","DF,FW","Wolves","9.0","23","15","14","9","0","12","21","9","8","1","7","7","20","1"
"Toti Gomes","POR","DF","Wolves","29.0","61","43","42","15","4","37","46","9","29","17","12","25","152","5"
"Diego Gómez","PAR","MF","Brighton","5.7","21","13","11","8","2","12","22","10","13","0","13","8","10","1"
"Joe Gomez","ENG","DF","Liverpool","5.8","13","10","5","7","1","11","16","5","9","6","3","7","20","2"
"Nicolás González","ESP","MF","Manchester City","8.4","16","6","5","7","4","6","11","5","9","0","9","8","21","0"
"Anthony Gordon","ENG","FW,MF","Newcastle Utd","27.0","32","18","9","18","5","12","37","25","25","2","23","7","9","3"
"Ryan Gravenberch","NED","MF","Liverpool","35.1","69","35","27","29","13","32","56","24","35","10","25","60","59","2"
"Archie Gray","ENG","DF,MF","Tottenham","19.5","16","8","4","8","4","7","17","10","22","11","11","19","50","2"
"Jack Grealish","ENG","FW,MF","Manchester City","8.0","9","5","4","2","3","2","5","3","12","2","10","2","6","1"
"Jacob Greaves","ENG","DF","Ipswich Town","24.5","40","21","20","17","3","22","35","13","41","26","15","21","148","3"
"Brajan Gruda","GER","MF,FW","Brighton","7.6","16","8","6","6","4","7","14","7","8","0","8","2","5","1"
"Albert Grønbaek","DEN","FW,MF","Southampton","1.6","4","1","1","1","2","3","10","7","1","1","0","0","1","0"
"Gonçalo Guedes","POR","MF,FW","Wolves","11.1","16","5","2","6","8","4","16","12","11","0","11","5","4","0"
"Marc Guéhi","ENG","DF","Crystal Palace","34.0","61","34","36","23","2","31","47","16","55","23","32","28","163","2"
"Luis Guilherme","BRA","MF,FW","West Ham","1.7","1","0","1","0","0","0","3","3","7","0","7","3","2","0"
"Bruno Guimarães","BRA","MF","Newcastle Utd","36.3","83","47","41","30","12","33","69","36","36","10","26","29","44","5"
"Marc Guiu","ESP","FW","Chelsea","0.8","1","1","0","1","0","1","1","0","0","0","0","0","0","0"
"İlkay Gündoğan","GER","MF","Manchester City","24.7","25","13","5","15","5","10","24","14","15","0","15","13","23","0"
"Malo Gusto","FRA","DF","Chelsea","20.7","45","29","27","15","3","25","48","23","29","8","21","24","49","5"
"Joško Gvardiol","CRO","DF","Manchester City","36.4","58","39","25","21","12","21","40","19","42","20","22","44","122","8"
"Erling Haaland","NOR","FW","Manchester City","30.4","11","6","3","3","5","3","8","5","12","1","11","5","23","0"
"Lewis Hall","ENG","DF","Newcastle Utd","24.3","58","41","28","22","8","40","74","34","33","18","15","18","75","3"
"Ali Al Hamadi","IRQ","FW","Ipswich Town","1.5","1","0","0","0","1","0","2","2","0","0","0","0","2","0"
"Marcus Harness","ENG","MF","Ipswich Town","0.5","1","0","0","0","1","0","3","3","2","1","1","0","1","0"
"Jack Harrison","ENG","FW","Everton","23.1","32","22","12","12","8","15","46","31","18","2","16","10","35","2"
"Taylor Harwood-Bellis","ENG","DF","Southampton","31.4","28","20","13","12","3","19","35","16","65","43","22","30","141","6"
"Kai Havertz","GER","FW,MF","Arsenal","20.8","16","9","3","6","7","4","15","11","23","4","19","6","33","1"
"Ayden Heaven","ENG","DF","Manchester Utd","1.9","4","3","1","3","0","2","2","0","2","2","0","4","9","0"
"Jan Paul van Hecke","NED","DF","Brighton","32.9","45","29","24","19","2","23","41","18","37","22","15","24","142","2"
"Hwang Hee-chan","KOR","MF,FW","Wolves","7.3","6","4","2","1","3","2","6","4","9","0","9","2","11","0"
"Dean Henderson","ENG","GK","Crystal Palace","38.0","2","1","2","0","0","2","6","4","0","0","0","0","22","0"
"Rico Henry","ENG","DF","Brentford","1.1","2","2","1","0","1","0","4","4","4","1","3","1","2","0"
"Mads Hermansen","DEN","GK","Leicester City","26.5","1","1","1","0","0","1","1","0","1","0","1","0","13","4"
"Son Heung-min","KOR","FW","Tottenham","23.4","17","9","3","8","6","5","27","22","11","0","11","5","17","1"
"James Hill","ENG","DF","Bournemouth","5.0","15","8","6","6","3","3","11","8","5","0","5","9","31","0"
"Jack Hinshelwood","ENG","MF,DF","Brighton","20.5","27","19","8","10","9","11","27","16","10","3","7","16","37","1"
"George Hirst","SCO","FW","Ipswich Town","7.3","3","3","1","0","2","1","4","3","1","1","0","2","10","0"
"Mason Holgate","JAM","FW,DF","Everton","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
