player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,goals_per_shot,goals_per_sot,free_kick_shots,pens,pass_comp,pass_att,pass_dist,prog_pass_dist,short_comp,short_att,med_comp,med_att,long_comp,long_att,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec,avg_shot_dist,on_target_pct,pass_comp_pct,short_comp_pct,med_comp_pct,long_comp_pct
Maximilian Bauer,GER,DF,Augsburg,NA,11,8,658,7.3,0,0,0,0,0,0.136986301369863,0,0.027397260273972605,0.027397260273972605,0.013698630136986302,0.547945205479452,4.109589041095891,0.136986301369863,0.136986301369863,0,0,0,0,37.67123287671233,46.57534246575342,727.8082191780823,271.5068493150685,13.287671232876713,15.205479452054794,19.589041095890412,22.19178082191781,4.657534246575342,8.356164383561644,0.013698630136986302,0.273972602739726,4.2465753424657535,0.273972602739726,0.273972602739726,43.83561643835616,2.6027397260273974,1.5068493150684932,0,0.273972602739726,0.547945205479452,0.547945205479452,0,0,0,0,0.136986301369863,0.273972602739726,0.547945205479452,0.273972602739726,0,0,0,0.136986301369863,0.136986301369863,0,0,0,0,0,0,0,1.9178082191780823,1.095890410958904,0.684931506849315,0.9589041095890412,0.273972602739726,1.2328767123287672,1.9178082191780823,0.684931506849315,1.36986301369863,0.547945205479452,0.8219178082191781,0.8219178082191781,4.794520547945206,0.136986301369863,57.80821917808219,6.164383561643835,24.246575342465754,30.410958904109588,3.2876712328767126,0.4109589041095891,0,0,0,29.589041095890412,135.75342465753425,73.83561643835617,0.547945205479452,0,0.8219178082191781,0.273972602739726,35.61643835616439,0.9589041095890412,7.2,100,80.9,87.4,88.3,55.7
Oliver Baumann,GER,GK,Hoffenheim,NA,28,28,2520,28,0,0,0,0,0,0.03571428571428571,0,0,0,0.03571428571428571,0,0.03571428571428571,0,0,NA,NA,0,0,26.214285714285715,37.92857142857143,776.4642857142857,595.8928571428571,4.428571428571429,4.464285714285714,12.928571428571429,13,8.714285714285714,20.214285714285715,0.024999999999999998,0.10714285714285714,1.3928571428571428,0.14285714285714285,0,30.142857142857142,7.678571428571429,2.8214285714285716,0.10714285714285714,0.07142857142857142,0,0,0,0,0,0,0.10714285714285714,0,0.35714285714285715,0.21428571428571427,0.14285714285714285,0,0,0,0,0.07142857142857142,0,0.07142857142857142,0,0,0,0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0,0,0,0,0.5357142857142857,0.07142857142857142,40.964285714285715,32.17857142857143,40.107142857142854,0.8928571428571429,0,0,0.03571428571428571,0.03571428571428571,0,24.214285714285715,114.75,64.39285714285714,0,0,0,0,20.5,0,NA,NA,69.1,99.2,99.5,43.1
Christoph Baumgartner,AUT,MF,RB Leipzig,NA,31,18,1610,17.9,0.111731843575419,0.0558659217877095,0.111731843575419,0,0,0.2793296089385475,0,0.25139664804469275,0.25139664804469275,0.07262569832402235,2.0670391061452515,2.9608938547486034,2.1787709497206706,0.8379888268156426,0.0027932960893854754,0.007262569832402236,0,0,23.5195530726257,34.469273743016764,353.63128491620114,101.00558659217877,12.40223463687151,15.977653631284918,7.709497206703912,10.670391061452515,1.6201117318435756,3.016759776536313,0.09497206703910616,1.11731843575419,2.23463687150838,0.893854748603352,0.0558659217877095,32.45810055865922,1.5083798882681565,0.1675977653631285,0.558659217877095,0.0558659217877095,0.782122905027933,0.5027932960893855,0.0558659217877095,0,0,0,0.5027932960893855,1.6201117318435756,2.346368715083799,1.7318435754189945,0,0.1675977653631285,0.335195530726257,0.0558659217877095,0.0558659217877095,0.335195530726257,0.1675977653631285,0,0.0558659217877095,0.111731843575419,0,0,2.458100558659218,1.564245810055866,0.7262569832402235,1.0614525139664805,0.670391061452514,0.9497206703910616,2.346368715083799,1.3966480446927376,2.5139664804469275,0.5027932960893855,2.011173184357542,0.670391061452514,1.340782122905028,0.111731843575419,50.837988826815646,2.7374301675977657,9.329608938547487,25.195530726256987,17.374301675977655,3.6312849162011176,2.346368715083799,0.9497206703910616,1.0614525139664805,24.46927374301676,143.91061452513966,80.11173184357543,1.9553072625698324,0.3910614525139665,2.6256983240223466,1.7318435754189945,32.122905027932966,5.307262569832402,14.2,38.5,68.2,77.6,72.3,53.7
Adrian Beck,GER,"MF,FW",Heidenheim,NA,32,18,1598,17.8,0.2247191011235955,0.056179775280898875,0.2247191011235955,0,0,0.056179775280898875,0,0.18539325842696627,0.18539325842696627,0.06741573033707865,2.0786516853932584,3.8764044943820224,2.191011235955056,0.7303370786516854,0.0056179775280898875,0.01741573033707865,0,0,32.640449438202246,40.73033707865169,556.2359550561797,126.85393258426966,15.393258426966291,18.48314606741573,13.089887640449438,15,3.089887640449438,4.269662921348314,0.10674157303370786,1.1797752808988764,2.9775280898876404,1.0112359550561798,0.2247191011235955,37.69662921348314,2.9775280898876404,0.16853932584269662,0,0.2247191011235955,1.797752808988764,0.7865168539325842,0.9550561797752809,0.5617977528089887,0.33707865168539325,0,0.056179775280898875,1.0674157303370786,3.1460674157303368,2.0786516853932584,0.2247191011235955,0.5617977528089887,0.2247191011235955,0.056179775280898875,0,0.2247191011235955,0.11235955056179775,0.056179775280898875,0.056179775280898875,0,0,0,2.0224719101123596,0.9550561797752809,1.0112359550561798,0.6741573033707865,0.33707865168539325,0.6741573033707865,1.9662921348314606,1.2921348314606742,1.7415730337078652,0.11235955056179775,1.6292134831460674,0.5056179775280899,0.9550561797752809,0,54.04494382022472,1.2921348314606742,10.337078651685394,28.202247191011235,16.629213483146067,2.9775280898876404,4.213483146067415,2.2471910112359548,1.6853932584269662,31.06741573033708,172.86516853932582,66.96629213483146,0.9550561797752809,0.6179775280898876,2.359550561797753,1.4606741573033708,32.80898876404494,4.662921348314606,17.8,33.3,80.1,83.3,87.3,72.4
Timo Becker,GER,DF,Holstein Kiel,NA,30,28,2445,27.2,0,0.07352941176470588,0,0,0,0.07352941176470588,0,0.051470588235294115,0.051470588235294115,0.029411764705882356,1.0294117647058825,2.0955882352941178,0.625,0.14705882352941177,0,0,0.03676470588235294,0,29.191176470588236,37.720588235294116,562.0220588235294,214.7058823529412,11.397058823529411,12.647058823529411,13.713235294117647,16.580882352941178,3.639705882352941,6.727941176470589,0.03676470588235294,0.22058823529411764,1.397058823529412,0.33088235294117646,0.14705882352941177,30.88235294117647,6.838235294117648,1.5073529411764706,0.03676470588235294,0.5147058823529412,0.8088235294117647,5.330882352941177,0,0,0,0,0,0.9558823529411765,1.1029411764705883,0.8088235294117647,0.03676470588235294,0.07352941176470588,0.14705882352941177,0,0.03676470588235294,0.29411764705882354,0.18382352941176472,0,0.03676470588235294,0.03676470588235294,0,0.03676470588235294,1.9485294117647058,1.2132352941176472,1.4338235294117647,0.33088235294117646,0.18382352941176472,1.25,1.6911764705882353,0.4411764705882353,1.1029411764705883,0.625,0.47794117647058826,0.625,4.044117647058823,0.03676470588235294,48.713235294117645,4.963235294117647,25.073529411764707,19.080882352941178,5.220588235294118,1.0294117647058825,0.9558823529411765,0.4411764705882353,0.5147058823529412,21.61764705882353,124.77941176470588,62.83088235294118,0.9558823529411765,0.03676470588235294,1.0294117647058825,0.36764705882352944,25.147058823529413,1.397058823529412,18.4,23.5,77.4,90.1,82.7,54.1
Maximilian Beier,GER,"FW,MF",Dortmund,NA,29,17,1591,17.7,0.4519774011299435,0.2824858757062147,0.4519774011299435,0,0,0.11299435028248588,0,0.43502824858757067,0.43502824858757067,0.1864406779661017,1.3559322033898307,1.864406779661017,2.3728813559322033,0.7344632768361582,0.01073446327683616,0.03502824858757062,0,0,16.440677966101696,23.333333333333336,201.63841807909606,48.13559322033898,10.564971751412429,13.559322033898306,3.9548022598870056,5.649717514124294,0.2824858757062147,0.5084745762711864,0.14124293785310735,1.3559322033898307,0.7344632768361582,0.7909604519774012,0.16949152542372883,22.372881355932204,0.7344632768361582,0,0.05649717514124294,0,0.903954802259887,0.5649717514124294,0,0,0,0,0.22598870056497175,1.2429378531073447,3.1073446327683616,2.146892655367232,0,0.33898305084745767,0.22598870056497175,0.16949152542372883,0.22598870056497175,0.3954802259887006,0.2824858757062147,0,0.05649717514124294,0.05649717514124294,0,0,1.4124293785310735,0.903954802259887,0.4519774011299435,0.6214689265536724,0.33898305084745767,0.6779661016949153,1.7514124293785311,1.073446327683616,0.8474576271186441,0.05649717514124294,0.7909604519774012,0.3954802259887006,0.7909604519774012,0.05649717514124294,34.91525423728814,0.903954802259887,4.124293785310734,13.84180790960452,17.401129943502827,4.971751412429379,2.88135593220339,1.2429378531073447,1.5254237288135595,19.096045197740114,83.67231638418079,42.259887005649716,0.6779661016949153,0.5084745762711864,2.2033898305084745,1.4689265536723164,23.898305084745765,7.005649717514125,12.6,31,70.5,77.9,70,55.6
Stefan Bell,GER,DF,Mainz 05,NA,18,15,1436,16,0,0.0625,0,0,0,0.25,0,0.05,0.05,0.0625,0.5,2.375,0.75,0.1875,0,0,0,0,35.3125,44.9375,683.5625,294.1875,11.9375,13.875,19.25,21.6875,3.625,7.75,0.04375,0.3125,2.25,0,0,43.1875,1.4375,1.25,0,0.125,0,0.0625,0,0,0,0,0.3125,0.25,0.625,0.4375,0,0,0.125,0,0.0625,0.1875,0.125,0,0,0.0625,0,0,1.375,0.75,1,0.375,0,0.5625,0.875,0.3125,1,0.875,0.125,1.75,6.6875,0.0625,59.5,8.0625,32.125,25.125,2.5625,1.875,0.375,0.125,0.1875,25.9375,122.6875,61.9375,0.0625,0.0625,0.8125,0.25,30.25,0.3125,11.3,25,78.6,86,88.8,46.8
László Bénes,SVK,"MF,FW",Union Berlin,NA,23,3,589,6.5,0.3076923076923077,0.15384615384615385,0.3076923076923077,0,0,0.6153846153846154,0,0.13846153846153847,0.13846153846153847,0.15384615384615385,0.9230769230769231,4.3076923076923075,2.923076923076923,1.0769230769230769,0.016923076923076923,0.04461538461538461,0.3076923076923077,0,34.30769230769231,50.76923076923077,620.6153846153846,228.46153846153845,17.23076923076923,21.23076923076923,9.23076923076923,14,6.153846153846154,12.307692307692308,0.21538461538461537,2.923076923076923,3.5384615384615383,1.6923076923076923,0.9230769230769231,42,8.615384615384615,4.153846153846154,0.15384615384615385,0.15384615384615385,7.384615384615385,0.9230769230769231,3.3846153846153846,1.3846153846153846,1.8461538461538463,0,0.15384615384615385,1.0769230769230769,4.615384615384615,2.6153846153846154,1.8461538461538463,0,0.15384615384615385,0,0,0.15384615384615385,0,0.15384615384615385,0,0,0,0,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.15384615384615385,0,0.15384615384615385,0.46153846153846156,0.3076923076923077,0.7692307692307693,0.15384615384615385,0.6153846153846154,0.46153846153846156,1.3846153846153846,0,61.53846153846154,0.15384615384615385,8.153846153846153,29.076923076923077,24.615384615384617,2,0.7692307692307693,0.15384615384615385,0.6153846153846154,31.846153846153847,121.23076923076923,54.15384615384615,1.0769230769230769,0.46153846153846156,1.2307692307692308,0.7692307692307693,38,5.230769230769231,22.1,36.8,67.6,81.2,65.9,50
Ramy Bensebaini,ALG,DF,Dortmund,NA,31,23,2022,22.5,0.044444444444444446,0.26666666666666666,0.044444444444444446,0,0,0.26666666666666666,0,0.05777777777777778,0.05777777777777778,0.14222222222222222,1.1555555555555554,5.688888888888889,0.8888888888888888,0.08888888888888889,0.0022222222222222222,0.022222222222222223,0,0,56.577777777777776,65.68888888888888,956.4,300.35555555555555,26.4,28.355555555555554,25.68888888888889,28.444444444444443,3.9555555555555557,6.888888888888889,0.10222222222222221,0.6666666666666666,5.155555555555556,0.8444444444444444,0.2222222222222222,57.022222222222226,8.622222222222222,1.8222222222222222,0.17777777777777778,0.2222222222222222,1.6,5.911111111111111,0.6222222222222222,0.5777777777777777,0,0,0.044444444444444446,0.8,1.7333333333333334,1.4666666666666666,0.13333333333333333,0,0.08888888888888889,0,0.044444444444444446,0.4444444444444444,0.35555555555555557,0.044444444444444446,0,0,0,0.044444444444444446,2.2666666666666666,1.1111111111111112,1.1111111111111112,0.8,0.35555555555555557,1.4666666666666666,2.2666666666666666,0.8,1.8666666666666667,0.4,1.4666666666666666,1.4666666666666666,3.8222222222222224,0.044444444444444446,78.4888888888889,4.888888888888889,22.8,40.62222222222222,15.511111111111111,1.6,0.8,0.2222222222222222,0.4888888888888889,41.82222222222222,173.15555555555557,85.5111111111111,1.4222222222222223,0.08888888888888889,0.7111111111111111,0.26666666666666666,48.62222222222222,2.577777777777778,13.7,10,86.1,93.1,90.3,57.4
Bernardo,BRA,DF,Bochum,NA,21,19,1782,19.8,0,0,0,0,0,0.25252525252525254,0,0.03535353535353535,0.03535353535353535,0.03535353535353535,0.7070707070707071,5.05050505050505,0.40404040404040403,0.10101010101010101,0,0,0,0,36.868686868686865,50.05050505050505,789.6464646464647,359.4949494949495,10.252525252525253,12.777777777777777,20.353535353535353,23.686868686868685,5.959595959595959,11.01010101010101,0.08585858585858586,0.20202020202020202,5,0.5555555555555556,0.050505050505050504,47.525252525252526,2.3737373737373737,1.3131313131313131,0,0.10101010101010101,0.7070707070707071,0.8585858585858586,0,0,0,0,0.15151515151515152,1.5151515151515151,1.1111111111111112,0.9090909090909091,0.050505050505050504,0,0.10101010101010101,0,0.050505050505050504,0,0,0,0,0,0,0,2.323232323232323,1.4141414141414141,1.6161616161616161,0.6565656565656566,0.050505050505050504,1.3636363636363635,1.8686868686868687,0.5050505050505051,1.9191919191919191,0.8585858585858586,1.0606060606060606,1.3131313131313131,5.2020202020202015,0.20202020202020202,63.080808080808076,5.959595959595959,27.929292929292927,30.555555555555554,4.949494949494949,1.4141414141414141,0.25252525252525254,0.15151515151515152,0.10101010101010101,31.818181818181817,159.7979797979798,74.4949494949495,0.35353535353535354,0.050505050505050504,0.5555555555555556,0.40404040404040403,35,0.7070707070707071,8.6,25,73.7,80.2,85.9,54.1
Alexander Bernhardsson,SWE,"FW,MF",Holstein Kiel,NA,19,15,1263,14,0.5,0.14285714285714285,0.5,0,0,0.21428571428571427,0,0.2928571428571428,0.2928571428571428,0.09285714285714286,1.7857142857142858,2.357142857142857,1.9285714285714286,1,0.018571428571428572,0.03571428571428571,0,0,13.785714285714286,22.785714285714285,226,76.85714285714286,6.642857142857143,9.357142857142858,5.285714285714286,8.142857142857142,1.1428571428571428,3.142857142857143,0.08571428571428572,1.2142857142857142,1.1428571428571428,0.7142857142857143,0.2857142857142857,21,1.6428571428571428,0.2857142857142857,0.14285714285714285,0.2857142857142857,2.4285714285714284,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.9285714285714286,2.5714285714285716,1.5,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.5,0.14285714285714285,0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,2.0714285714285716,1.0714285714285714,0.6428571428571429,0.6428571428571429,0.7857142857142857,1.4285714285714286,2.2142857142857144,0.7857142857142857,1,0,1,0.35714285714285715,1.7857142857142858,0,37.142857142857146,1.6428571428571428,7.785714285714286,15.928571428571429,14.428571428571429,2.9285714285714284,3.7857142857142856,1.5714285714285714,1.8571428571428572,18.857142857142858,117.85714285714286,59.92857142857143,1.3571428571428572,0.9285714285714286,2.5714285714285716,1.2857142857142858,21.714285714285715,5.142857142857143,17.5,51.9,60.5,71,64.9,36.4
Matúš Bero,SVK,MF,Bochum,NA,30,29,2565,28.5,0.17543859649122806,0.07017543859649122,0.17543859649122806,0,0.03508771929824561,0.38596491228070173,0,0.14035087719298245,0.10526315789473684,0.1298245614035088,1.0175438596491229,5.017543859649122,1.087719298245614,0.42105263157894735,0.005614035087719299,0.014736842105263158,0.03508771929824561,0,31.36842105263158,46.21052631578947,562.9824561403509,211.64912280701753,14.280701754385966,16.842105263157894,12.736842105263158,18.42105263157895,3.6140350877192984,7.894736842105263,0.13333333333333333,1.894736842105263,3.6491228070175437,1.2280701754385965,0.14035087719298245,36.59649122807018,9.333333333333334,1.894736842105263,0.24561403508771928,0.14035087719298245,4.350877192982456,4.666666666666667,2.3859649122807016,1.4385964912280702,0.8771929824561403,0,0.2807017543859649,1.2982456140350878,4.2105263157894735,2.245614035087719,1.4385964912280702,0.14035087719298245,0.21052631578947367,0.10526315789473684,0.07017543859649122,0.24561403508771928,0.07017543859649122,0.07017543859649122,0.07017543859649122,0.03508771929824561,0,0,2.280701754385965,1.2280701754385965,1.1578947368421053,0.7368421052631579,0.38596491228070173,1.0175438596491229,2.1052631578947367,1.087719298245614,1.2982456140350878,0.3157894736842105,0.9824561403508771,0.5964912280701754,1.2280701754385965,0.03508771929824561,56.80701754385965,2.0350877192982457,9.017543859649123,26.210526315789473,22.350877192982455,1.9649122807017543,1.9298245614035088,0.6666666666666666,1.263157894736842,25.82456140350877,112.49122807017544,49.75438596491228,1.2982456140350878,0.3157894736842105,1.6140350877192982,0.8070175438596491,29.228070175438596,3.8947368421052633,17,38.7,67.9,84.8,69.1,45.8
Tom Bischof,GER,"MF,FW",Hoffenheim,NA,31,30,2559,28.4,0.17605633802816903,0.07042253521126761,0.17605633802816903,0,0,0.17605633802816903,0,0.07746478873239437,0.07746478873239437,0.1267605633802817,1.6549295774647887,4.859154929577465,1.795774647887324,0.6338028169014085,0.003521126760563381,0.009859154929577466,0.17605633802816903,0,42.605633802816904,54.11971830985916,726.830985915493,214.96478873239437,20.422535211267608,23.028169014084508,15.73943661971831,18.626760563380284,4.788732394366197,8.450704225352114,0.16901408450704225,1.7605633802816902,3.8732394366197185,1.3732394366197185,0.35211267605633806,47.32394366197183,6.549295774647888,2.359154929577465,0.10563380281690142,0.21126760563380284,5.105633802816902,0.45774647887323944,3.415492957746479,1.2323943661971832,1.4788732394366197,0.10563380281690142,0.24647887323943662,1.9014084507042255,4.119718309859155,2.359154929577465,1.1267605633802817,0.14084507042253522,0.28169014084507044,0.14084507042253522,0.07042253521126761,0.24647887323943662,0.21126760563380284,0.035211267605633804,0,0,0,0,3.3450704225352115,1.8661971830985917,1.267605633802817,1.5845070422535212,0.49295774647887325,1.4084507042253522,2.711267605633803,1.3028169014084507,2.323943661971831,0.38732394366197187,1.9366197183098592,1.0563380281690142,1.8661971830985917,0.035211267605633804,68.69718309859155,2.676056338028169,13.23943661971831,33.69718309859155,22.323943661971832,1.619718309859155,2.2535211267605635,1.0211267605633803,1.1267605633802817,33.87323943661972,165.1056338028169,73.66197183098592,1.1971830985915493,0.31690140845070425,1.443661971830986,1.3380281690140845,40.35211267605634,3.591549295774648,23.1,35.3,78.7,88.7,84.5,56.7
Leonardo Bittencourt,GER,MF,Werder Bremen,NA,27,10,982,10.9,0.18348623853211007,0.09174311926605504,0.18348623853211007,0,0,0.27522935779816515,0,0.14678899082568808,0.14678899082568808,0.14678899082568808,1.7431192660550459,5.871559633027522,2.477064220183486,0.8256880733944953,0.006422018348623854,0.02018348623853211,0.09174311926605504,0,52.38532110091743,62.38532110091743,822.2935779816513,188.71559633027522,26.69724770642202,29.174311926605505,19.63302752293578,22.660550458715594,3.853211009174312,6.513761467889908,0.17431192660550457,1.2844036697247705,5.137614678899082,1.2844036697247705,0.18348623853211007,60.45871559633027,1.7431192660550459,0.8256880733944953,0.18348623853211007,0.27522935779816515,2.018348623853211,0.27522935779816515,0.6422018348623852,0.36697247706422015,0.27522935779816515,0,0.18348623853211007,0.9174311926605504,3.5779816513761467,2.568807339449541,0.18348623853211007,0,0.36697247706422015,0.36697247706422015,0.09174311926605504,0.4587155963302752,0.4587155963302752,0,0,0,0,0,2.293577981651376,0.8256880733944953,1.3761467889908257,0.6422018348623852,0.27522935779816515,0.5504587155963303,1.6513761467889907,1.1009174311926606,0.7339449541284403,0,0.7339449541284403,1.3761467889908257,1.0091743119266054,0,73.4862385321101,0.7339449541284403,13.577981651376147,41.74311926605505,18.807339449541285,1.8348623853211008,0.4587155963302752,0.09174311926605504,0.27522935779816515,48.62385321100917,222.8440366972477,91.0091743119266,1.1926605504587156,0.18348623853211007,1.1009174311926606,0.18348623853211007,53.48623853211009,3.4862385321100917,21.6,33.3,84,91.5,86.6,59.2
Myron Boadu,NED,FW,Bochum,NA,19,11,1042,11.6,0.7758620689655172,0.08620689655172414,0.6896551724137931,0.08620689655172414,0.08620689655172414,0.1724137931034483,0,0.6637931034482759,0.5948275862068966,0.09482758620689656,1.0344827586206897,1.5517241379310345,2.3275862068965516,1.120689655172414,0.02586206896551724,0.05344827586206897,0,0.08620689655172414,11.982758620689655,16.810344827586206,203.27586206896552,32.327586206896555,4.741379310344827,6.982758620689656,6.206896551724138,7.586206896551724,0.6896551724137931,0.7758620689655172,0.13793103448275862,0.9482758620689655,0.603448275862069,0.4310344827586207,0.08620689655172414,15.775862068965518,1.0344827586206897,0,0,0,0.25862068965517243,0,0,0,0,0,0,0.9482758620689655,2.586206896551724,1.896551724137931,0,0.3448275862068966,0.08620689655172414,0.25862068965517243,0,0.25862068965517243,0.08620689655172414,0,0.1724137931034483,0,0,0,0.1724137931034483,0.08620689655172414,0,0,0.1724137931034483,0.08620689655172414,0.4310344827586207,0.3448275862068966,0.25862068965517243,0,0.25862068965517243,0.08620689655172414,0.3448275862068966,0,24.74137931034483,0.603448275862069,1.6379310344827587,10.60344827586207,12.931034482758621,3.9655172413793105,1.9827586206896552,0.9482758620689655,1.0344827586206897,15.431034482758621,72.41379310344828,29.56896551724138,0.7758620689655172,0.603448275862069,2.586206896551724,1.293103448275862,18.017241379310345,6.0344827586206895,11.7,48.1,71.3,67.9,81.8,88.9
Sacha Boey,FRA,DF,Bayern Munich,NA,13,6,593,6.6,0,0.30303030303030304,0,0,0,0.15151515151515152,0,0.015151515151515154,0.015151515151515154,0.18181818181818182,2.7272727272727275,5.909090909090909,0.4545454545454546,0.15151515151515152,0,0,0,0,70,75.75757575757576,959.8484848484849,243.63636363636365,45,47.121212121212125,21.515151515151516,23.636363636363637,1.3636363636363638,2.121212121212121,0.27272727272727276,0.4545454545454546,6.818181818181818,0.9090909090909092,0.30303030303030304,66.96969696969697,8.787878787878789,0.6060606060606061,0,0,1.6666666666666667,8.181818181818182,0,0,0,0,0,0.6060606060606061,1.6666666666666667,1.2121212121212122,0,0.30303030303030304,0,0.15151515151515152,0,0.4545454545454546,0.30303030303030304,0,0.15151515151515152,0,0,0,3.0303030303030303,0.7575757575757576,0.9090909090909092,0.9090909090909092,1.2121212121212122,1.9696969696969697,2.7272727272727275,0.7575757575757576,0.9090909090909092,0,0.9090909090909092,0.30303030303030304,2.121212121212121,0,87.87878787878789,2.4242424242424243,12.575757575757576,41.21212121212121,34.24242424242424,1.6666666666666667,2.878787878787879,0.9090909090909092,1.6666666666666667,54.54545454545455,233.7878787878788,112.87878787878789,1.3636363636363638,0.6060606060606061,1.6666666666666667,1.0606060606060606,63.03030303030303,9.545454545454547,18.5,33.3,92.4,95.5,91,64.3
Victor Boniface,NGA,FW,Leverkusen,NA,19,12,1008,11.2,0.7142857142857143,0.08928571428571429,0.7142857142857143,0,0.08928571428571429,0.17857142857142858,0,0.6964285714285715,0.6339285714285714,0.09821428571428573,2.3214285714285716,2.053571428571429,4.464285714285714,1.517857142857143,0.014285714285714287,0.04196428571428572,0,0,15.357142857142858,21.875,219.01785714285717,44.91071428571429,8.482142857142858,11.339285714285715,4.642857142857143,6.071428571428572,1.0714285714285714,1.4285714285714286,0.08928571428571429,0.8928571428571429,0.8928571428571429,0.7142857142857143,0.17857142857142858,21.16071428571429,0.5357142857142857,0,0.08928571428571429,0.17857142857142858,0.5357142857142857,0.17857142857142858,0,0,0,0,0.17857142857142858,0.625,2.857142857142857,1.6964285714285716,0,0.44642857142857145,0.7142857142857143,0,0,0.26785714285714285,0.08928571428571429,0,0.17857142857142858,0,0,0,0.44642857142857145,0.35714285714285715,0,0.26785714285714285,0.17857142857142858,0.26785714285714285,0.35714285714285715,0.08928571428571429,0.08928571428571429,0,0.08928571428571429,0,0.44642857142857145,0,35.714285714285715,0.44642857142857145,2.142857142857143,14.553571428571429,19.196428571428573,6.875,3.125,1.3392857142857144,1.6964285714285716,18.482142857142858,102.5,45.267857142857146,1.0714285714285714,1.3392857142857144,3.8392857142857144,2.5892857142857144,28.482142857142858,5.446428571428572,14.5,34,70.2,74.8,76.5,75
Sebastiaan Bornauw,BEL,DF,Wolfsburg,NA,15,8,788,8.8,0.22727272727272727,0.11363636363636363,0.22727272727272727,0,0,0.22727272727272727,0,0.13636363636363635,0.13636363636363635,0.056818181818181816,0.3409090909090909,2.3863636363636362,0.9090909090909091,0.3409090909090909,0.028409090909090908,0.07613636363636364,0,0,30.68181818181818,37.5,559.6590909090909,158.4090909090909,10.568181818181817,11.818181818181817,17.5,19.77272727272727,2.0454545454545454,4.204545454545454,0.011363636363636364,0.11363636363636363,2.0454545454545454,0.22727272727272727,0,36.022727272727266,1.477272727272727,1.25,0,0.22727272727272727,0.11363636363636363,0.11363636363636363,0,0,0,0,0,0.3409090909090909,0.45454545454545453,0.3409090909090909,0,0,0.11363636363636363,0,0,0.11363636363636363,0,0,0,0.11363636363636363,0,0,1.0227272727272727,0.6818181818181818,0.45454545454545453,0.45454545454545453,0.11363636363636363,0.45454545454545453,0.9090909090909091,0.45454545454545453,1.5909090909090908,1.3636363636363635,0.22727272727272727,1.3636363636363635,4.090909090909091,0,48.63636363636363,5.681818181818182,19.318181818181817,27.159090909090907,2.3863636363636362,1.1363636363636362,0.11363636363636363,0,0.11363636363636363,23.409090909090907,104.54545454545453,43.06818181818181,0.22727272727272727,0,0.22727272727272727,0.11363636363636363,26.136363636363633,0.11363636363636363,7.6,37.5,81.8,89.4,88.5,48.6
